#id	ref1	break_pos1	region1	ref2	break_pos2	region2	num_span	num_paired	genes_1	genes_2	fusion_class
19263	5	118969947	[118969655,118969952]	19	1277182	[1277181,1277298]	99	17	FAM170A	AC004258.1;C19orf24	inter-chromosomal
10758	13	46936673	[46936671,46936735]	19	36120422	[36120418,36120575]	87	23	KIAA0226L;PPP1R2P4	RBM42	inter-chromosomal
11695	14	72936791	[72936715,72936792]	19	51227667	[51227667,51227858]	94	19	RGS6	CLEC11A	inter-chromosomal
8501	3	98235896	[98235896,98236033]	11	134122810	[134122734,134122819]	77	26	CLDND1	THYN1	inter-chromosomal
13080	15	82557014	[82557014,82557224]	19	3543471	[3543233,3543471]	23	53	FAM154B	C19orf71	inter-chromosomal
10342	20	57598008	[57597900,57598009]	12	121678345	[121677972,121678346]	99	14	TUBB1	CAMKK2	inter-chromosomal
8898	12	13720197	[13719959,13720205]	12	113346635	[113346341,113346636]	65	30	GRIN2B	OAS1;RP1-71H24.1	intra-chromosomal
11310	19	15124588	[15124484,15124591]	14	31535327	[31535327,31535540]	72	24	CCDC105	AP4S1	inter-chromosomal
22302	2	215818578	[215818575,215818831]	6	142731011	[142731009,142731056]	69	26	ABCA12	GPR126	inter-chromosomal
8423	11	118404266	[118404135,118404267]	18	10539753	[10539752,10539868]	61	27	TMEM25	NAPG	inter-chromosomal
7668	12	7899914	[7899914,7900074]	11	47647293	[47647226,47647296]	84	15	CLEC4C	MTCH2	inter-chromosomal
11007	13	103343163	[103343162,103343314]	4	17887784	[17887690,17887785]	87	13	METTL21C	LCORL	inter-chromosomal
17130	18	671451	[671378,671451]	16	75276988	[75276748,75276991]	75	18	TYMS	BCAR1	inter-chromosomal
1509	13	57728633	[57728560,57728633]	1	67513050	[67512948,67513052]	78	13	PRR20C	SLC35D1	inter-chromosomal
1875	1	98060615	[98060615,98060722]	2	33442615	[33442615,33442721]	75	14	DPYD	LTBP1	inter-chromosomal
11235	14	20839648	[20839647,20839769]	X	30322940	[30322598,30322941]	71	16	TEP1	NR0B1	inter-chromosomal
859	1	27745455	[27745455,27745589]	12	98941351	[98941348,98941588]	85	9	WASF2	TMPO	inter-chromosomal
9028	12	21796869	[21796869,21797042]	14	92198338	[92198274,92198338]	2	49	LDHB	CATSPERB	inter-chromosomal
9066	12	22401940	[22401940,22402033]	18	66367726	[66367641,66367726]	75	10	ST8SIA1	TMX3	inter-chromosomal
10011	12	85417104	[85417103,85417179]	2	11284046	[11284044,11284398]	65	15	TSPAN19	C2orf50	inter-chromosomal
17749	17	26087056	[26087055,26087204]	3	11606493	[11606271,11606495]	54	20	NOS2	VGLL4	inter-chromosomal
8343	11	103866793	[103866793,103866973]	19	59080764	[59080650,59080765]	85	5	PDGFD	MZF1	inter-chromosomal
9439	19	46196172	[46195780,46196172]	12	54577743	[54577482,54577746]	62	15	QPCTL	SMUG1	inter-chromosomal
12613	15	44959304	[44959302,44959401]	17	34252641	[34252519,34252642]	65	13	PATL2	RDM1	inter-chromosomal
379	1	1116240	[1116111,1116241]	14	20978622	[20978619,20978841]	66	10	TTLL10	RNASE10	inter-chromosomal
3648	14	77279107	[77279107,77279279]	1	161518821	[161518801,161518821]	18	34	ANGEL1	FCGR3A	inter-chromosomal
16639	16	28603584	[28603583,28603802]	21	34725944	[34725942,34726089]	59	12	SULT1A2	IFNAR1	inter-chromosomal
17251	20	44003679	[44003677,44004030]	17	3480486	[3480420,3480488]	53	14	SYS1;TP53TG5	RP11-235E17.2;TRPV1	inter-chromosomal
10044	12	89918897	[89918895,89918982]	3	69158272	[69157891,69158273]	53	14	POC1B;POC1B-GALNT4	LMOD3	inter-chromosomal
19333	19	5687002	[5686910,5687003]	2	86274391	[86274288,86274391]	61	9	HSD11B1L	POLR1A	inter-chromosomal
1892	6	146956673	[146956529,146956674]	1	99771241	[99771241,99771572]	50	15	ADGB	RP4-788L13.1	inter-chromosomal
480	1	12704733	[12704609,12704734]	19	19738093	[19737753,19738094]	60	9	AADACL4	LPAR2	inter-chromosomal
19773	22	42575615	[42575614,42575709]	19	46180581	[46180577,46180644]	66	3	TCF20	GIPR	inter-chromosomal
16633	17	40574645	[40574635,40575035]	16	28509753	[28509749,28510145]	35	18	PTRF	APOBR	inter-chromosomal
17622	17	17109174	[17109174,17109528]	3	42448835	[42448605,42448838]	50	11	PLD6	LYZL4	inter-chromosomal
8273	12	307963	[307962,308097]	11	88960991	[88960988,88961138]	53	8	SLC6A12	TYR	inter-chromosomal
1227	16	19297261	[19297101,19297262]	1	46032541	[46032539,46032837]	53	8	CLEC19A	AKR1A1	inter-chromosomal
426	19	6937659	[6937555,6937659]	1	6647538	[6647537,6647692]	57	6	EMR1	ZBTB48	inter-chromosomal
18542	2	241079686	[241079685,241079861]	17	48916851	[48916851,48917152]	41	13	OTOS	WFIKKN2	inter-chromosomal
26384	9	19060086	[19060080,19060221]	6	144086398	[144086398,144086619]	49	10	HAUS6	PHACTR2	inter-chromosomal
7498	11	26660788	[26660691,26660788]	14	95557446	[95557371,95557446]	42	13	ANO3	DICER1	inter-chromosomal
17296	17	5421066	[5421064,5421207]	20	3736254	[3736116,3736256]	57	5	NLRP1	C20orf27	inter-chromosomal
2932	1	145577753	[145577652,145577753]	2	220044455	[220044453,220044489]	41	14	PIAS3	FAM134A	inter-chromosomal
7867	6	36652323	[36651874,36652328]	11	64082216	[64082213,64082383]	41	13	CDKN1A	ESRRA	inter-chromosomal
27972	Y	16168271	[16168117,16168271]	8	30854213	[30853821,30854215]	37	15	VCY	PURG	inter-chromosomal
27993	X	120099202	[120099200,120099380]	8	42977250	[42977249,42977369]	60	3	CT47A5	SGK196	inter-chromosomal
4633	X	7252148	[7252027,7252152]	10	18060292	[18060292,18060366]	33	17	STS	FAM23B	inter-chromosomal
19894	4	110773132	[110772881,110773133]	19	55174990	[55174989,55175026]	45	11	LRIT3	LILRB4	inter-chromosomal
4003	1	205119808	[205119808,205119922]	X	107377565	[107377565,107377641]	42	12	DSTYK	ATG4A	inter-chromosomal
7143	11	198464	[198457,198585]	17	33904057	[33904052,33904400]	42	12	ODF3	PEX12	inter-chromosomal
26144	6	44225137	[44225137,44225282]	7	38398423	[38398113,38398426]	49	8	SLC35B2	TRGV3	inter-chromosomal
13018	7	5983542	[5983542,5983621]	15	75304133	[75304131,75304187]	24	21	RSPH10B	SCAMP5	inter-chromosomal
12572	22	41531910	[41531817,41531911]	15	40328701	[40328382,40328701]	45	10	EP300	SRP14	inter-chromosomal
26046	6	31544356	[31544309,31544358]	6	110760050	[110759923,110760050]	58	3	TNF	SLC22A16	intra-chromosomal
23740	7	48018014	[48018013,48018122]	3	43123028	[43122724,43123029]	50	6	HUS1	GTDC2	inter-chromosomal
6750	17	74474888	[74474887,74475088]	10	90528549	[90528547,90528685]	39	11	RHBDF2	LIPN	inter-chromosomal
6910	10	102733366	[102733302,102733366]	2	163080170	[163080118,163080173]	29	16	SEMA4G	FAP	inter-chromosomal
22428	6	30620494	[30620425,30620495]	20	585309	[585134,585309]	56	2	C6orf136	TCF15	inter-chromosomal
28064	8	82356735	[82356732,82356836]	X	79281102	[79281101,79281276]	40	9	PMP2	TBX22	inter-chromosomal
13692	15	101009583	[101009583,101009689]	2	204116684	[204116684,204116832]	39	9	CERS3	CYP20A1	inter-chromosomal
17573	17	16395059	[16395059,16395465]	3	139195358	[139195233,139195355]	51	3	FAM211A	RBP2	inter-chromosomal
6420	10	73579997	[73579997,73580092]	6	167549526	[167549524,167549631]	38	9	PSAP	CCR6	inter-chromosomal
16455	16	28331397	[28331396,28331646]	8	145491169	[145490844,145491172]	43	6	SBK1	SCXA	inter-chromosomal
14160	2	74000927	[74000927,74001050]	16	4747417	[4747333,4747418]	31	12	DUSP11	ANKS3	inter-chromosomal
3659	1	161967615	[161967615,161967955]	9	77684958	[77684811,77684960]	38	8	OLFML2B	NMRK1	inter-chromosomal
19517	19	16757907	[16757907,16758000]	19	16689220	[16689145,16689222]	54	0	C19orf42	CALR3;MED26	readthrough-adjacent
7120	22	20307162	[20307162,20307322]	10	135170759	[135170690,135170761]	39	7	DGCR6L	C10orf125	inter-chromosomal
25990	6	24716376	[24716376,24716552]	8	25280847	[25280706,25280848]	39	7	C6orf62	GNRH1	inter-chromosomal
22399	6	151857581	[151857453,151857581]	2	241401608	[241401606,241401972]	44	4	CCDC170	GPC1	inter-chromosomal
11706	14	74364774	[74364772,74364965]	17	5359317	[5359315,5359502]	37	7	RP5-1021I20.4;ZNF410	DHX33	inter-chromosomal
11625	14	68129194	[68129189,68129253]	16	30393500	[30393414,30393501]	37	7	RP11-1012A1.4;VTI1B	SEPT1	inter-chromosomal
6913	2	24291191	[24291191,24291329]	10	102850459	[102850249,102850460]	41	5	AC008073.5	RP11-108L7.11	inter-chromosomal
7592	11	43350262	[43350262,43350443]	5	38885586	[38885451,38885587]	35	8	API5;RP11-484D2.2	OSMR	inter-chromosomal
23330	22	41075738	[41075334,41075738]	4	184567690	[184567641,184567692]	17	17	MCHR1	RWDD4	inter-chromosomal
27641	7	113558270	[113558270,113558678]	7	123256275	[123256273,123256549]	28	11	PPP1R3A	ASB15	intra-chromosomal
20342	3	183824131	[183823916,183824131]	2	69093703	[69093400,69093704]	35	7	HTR3E	BMP10	inter-chromosomal
6928	X	153052506	[153052506,153052608]	10	105139641	[105139638,105139776]	37	6	IDH3G	TAF5	inter-chromosomal
9083	12	27070285	[27070285,27070375]	17	79863611	[79863543,79863612]	37	6	ASUN	PCYT2	inter-chromosomal
2591	1	144213017	[144212845,144213018]	9	27567162	[27567029,27567162]	45	1	RP3-377D14.1	C9orf72	inter-chromosomal
25685	5	140176937	[140176733,140176937]	8	22020949	[22020947,22021059]	36	5	PCDHA2	SFTPC	inter-chromosomal
1945	20	61492376	[61492371,61492713]	1	104238311	[104238094,104238311]	33	7	TCFL5	AMY1B	inter-chromosomal
11409	9	73027775	[73027775,73028055]	14	39760223	[39760218,39760300]	32	7	KLF9	CTAGE5;RP11-407N17.3	inter-chromosomal
1677	1	85331068	[85331067,85331184]	16	71418686	[71418684,71418740]	43	1	LPAR3	CALB2	inter-chromosomal
7105	10	133784291	[133784142,133784293]	14	62542109	[62541853,62542110]	39	3	BNIP3	SYT16	inter-chromosomal
12467	15	34677628	[34677627,34677675]	19	41600864	[41600862,41601005]	27	9	GOLGA8A	CYP2A13	inter-chromosomal
4330	15	25221563	[25221452,25221568]	1	234509976	[234509976,234510135]	31	7	SNRPN;SNURF	C1orf31	inter-chromosomal
2279	19	40321015	[40321015,40321203]	1	117156797	[117156387,117156800]	32	6	DYRK1B	IGSF3	inter-chromosomal
5299	10	46285981	[46285804,46285983]	3	111426773	[111426765,111427233]	35	4	FAM21C	PLCXD2	inter-chromosomal
22434	20	896549	[896549,896695]	8	55537230	[55537227,55537518]	34	4	ANGPT4	RP1	inter-chromosomal
20370	4	113186223	[113186163,113186223]	2	70683620	[70683471,70683622]	26	8	AP1AR	TGFA	inter-chromosomal
11757	14	90528883	[90528601,90528884]	17	39874278	[39874050,39874280]	32	5	KCNK13	HAP1	inter-chromosomal
19857	2	47136162	[47136162,47136316]	19	51584960	[51584841,51584960]	35	2	MCFD2	KLK14	inter-chromosomal
11014	13	108518030	[108518030,108518314]	19	5914396	[5914394,5914500]	23	8	FAM155A	CAPS	inter-chromosomal
9077	2	153486419	[153486337,153486419]	12	25149273	[25149131,25149274]	22	8	FMNL2	C12orf77	inter-chromosomal
23308	22	38055363	[38055196,38055365]	5	86707163	[86707041,86707164]	34	2	PDXP	CCNH	inter-chromosomal
916	1	33138300	[33138241,33138301]	19	34985491	[34985490,34985543]	14	12	RBBP4	WTIP	inter-chromosomal
22355	X	7811944	[7811910,7811944]	2	234675680	[234675678,234675811]	3	17	VCX	UGT1A1;UGT1A10;UGT1A3;UGT1A4;UGT1A5;UGT1A6;UGT1A7;UGT1A8;UGT1A9	inter-chromosomal
22673	X	120093298	[120093298,120093422]	20	35509053	[35509053,35509153]	28	4	CT47A5;CT47A6	C20orf118	inter-chromosomal
478	10	3186484	[3186484,3186560]	1	12638984	[12638755,12638985]	21	7	PITRM1	DHRS3	inter-chromosomal
8387	17	79792640	[79792639,79792910]	11	113849955	[113849952,113849999]	20	7	PPP1R27	HTR3A	inter-chromosomal
22091	2	183723514	[183723514,183723562]	6	13977140	[13977134,13977442]	18	8	FRZB	RNF182	inter-chromosomal
22110	2	187698673	[187698670,187698757]	2	241637574	[241637572,241637728]	25	4	ZSWIM2	AQP12A	intra-chromosomal
7501	13	77526785	[77526657,77526785]	11	27136999	[27136997,27137104]	22	5	IRG1	BBOX1	inter-chromosomal
3362	X	70522406	[70522272,70522406]	1	151267017	[151266885,151267017]	24	4	ITGB1BP2	PI4KB	inter-chromosomal
4325	1	234350320	[234350096,234350322]	5	132334542	[132334358,132334544]	23	4	SLC35F3	ZCCHC10	inter-chromosomal
431	7	130067796	[130067795,130067860]	1	7993356	[7993222,7993357]	27	2	CEP41	TNFRSF9	inter-chromosomal
11294	14	23842605	[23842426,23842606]	16	23080937	[23080629,23080937]	21	5	IL25	USP31	inter-chromosomal
24254	8	119945170	[119945169,119945403]	3	167247027	[167246840,167247028]	17	7	TNFRSF11B	WDR49	inter-chromosomal
2205	1	113634005	[113633940,113634005]	11	83182770	[83182680,83182770]	31	0	LRIG2	DLG2	inter-chromosomal
20188	2	50170842	[50170842,50170929]	9	91606385	[91606383,91606512]	24	3	NRXN1	C9orf47;S1PR3	inter-chromosomal
12904	3	152175982	[152175916,152175982]	15	66645293	[66645153,66645294]	26	2	MBNL1;RP11-362A9.3	TIPIN	inter-chromosomal
1494	1	66036485	[66036220,66036486]	X	69489508	[69489508,69489542]	11	9	LEPR	ARR3	inter-chromosomal
8844	12	10464214	[10464063,10464214]	20	5090091	[5089978,5090092]	23	3	KLRD1	TMEM230	inter-chromosomal
19260	2	179742691	[179742691,179742870]	19	861699	[861698,861956]	17	6	CCDC141	CFD	inter-chromosomal
8656	20	30149539	[30149437,30149539]	12	7254687	[7254436,7254689]	16	6	HM13	C1RL	inter-chromosomal
24938	4	153889249	[153889160,153889250]	X	19086953	[19086835,19086956]	20	4	FHDC1	GPR64	inter-chromosomal
10014	12	86374208	[86374011,86374211]	14	100706260	[100706129,100706261]	22	3	MGAT4C	YY1	inter-chromosomal
8336	11	102272270	[102272270,102272423]	9	140158697	[140158697,140158809]	18	5	TMEM123	COBRA1	inter-chromosomal
22932	X	49217854	[49217762,49217855]	22	18659539	[18659538,18659927]	23	2	GAGE12I	USP18	inter-chromosomal
22279	X	53627078	[53627078,53627222]	2	207833898	[207833896,207834133]	17	5	HUWE1	CPO	inter-chromosomal
11730	19	4037506	[4037372,4037506]	14	77796653	[77796652,77796702]	14	6	PIAS4	GSTZ1	inter-chromosomal
8418	11	118038800	[118038799,118039010]	4	113436632	[113436408,113436634]	14	6	SCN2B	NEUROG2;RP11-402J6.1	inter-chromosomal
8473	11	125659403	[125659281,125659403]	17	12613812	[12613812,12613855]	20	3	PATE3	MYOCD	inter-chromosomal
1270	3	51895966	[51895874,51895966]	1	47737913	[47737813,47737915]	22	2	IQCF2	STIL	inter-chromosomal
24614	4	74349706	[74349656,74349708]	8	143998634	[143998475,143998634]	18	4	AFM	CYP11B2	inter-chromosomal
7903	13	70370870	[70370870,70371030]	11	65732522	[65732520,65732651]	21	2	KLHL1	SART1	inter-chromosomal
1388	15	41562816	[41562755,41562817]	1	54395818	[54395712,54395820]	18	3	CHP1	HSPB11	inter-chromosomal
19672	19	35612014	[35611980,35612014]	21	44524512	[44524425,44524514]	18	3	FXYD3	U2AF1	inter-chromosomal
19384	19	11200291	[11200176,11200293]	X	26211903	[26211900,26212025]	19	2	LDLR	MAGEB6	inter-chromosomal
1561	1	70820891	[70820537,70820891]	3	53213593	[53213591,53213792]	17	3	HHLA3	PRKCD	inter-chromosomal
19191	3	186898453	[186898455,186898688]	18	70999700	[70999698,70999810]	19	2	RPL39L	CTD-2354A18.1	inter-chromosomal
22476	7	138849988	[138849878,138849988]	20	5902981	[5902975,5903143]	14	4	TTC26	CHGB	inter-chromosomal
24633	Y	6740596	[6740593,6740661]	4	84230104	[84229998,84230104]	20	1	AMELY	HPSE	inter-chromosomal
7720	12	113557167	[113557166,113557252]	11	59980805	[59980688,59980805]	16	3	RASAL1	MS4A4E	inter-chromosomal
8345	12	65514197	[65514196,65514429]	11	105881794	[105881622,105881796]	15	3	WIF1	MSANTD4	inter-chromosomal
7722	11	60198397	[60198269,60198398]	8	11831627	[11831487,11831628]	15	3	MS4A5	DEFB136	inter-chromosomal
19733	19	42314935	[42314869,42314935]	2	113764175	[113764173,113764314]	11	5	CEACAM3	IL36A	inter-chromosomal
9162	12	42792802	[42792656,42792802]	5	102888117	[102887918,102888119]	10	5	PPHLN1	NUDT12	inter-chromosomal
4021	1	206225380	[206225291,206225380]	7	100075082	[100074900,100075084]	18	1	AVPR1B	TSC22D4	inter-chromosomal
28185	8	143956650	[143956648,143956797]	X	110653648	[110653521,110653650]	16	2	CYP11B1	DCX	inter-chromosomal
19372	4	79359872	[79359724,79359873]	19	8564664	[8564502,8564666]	16	2	FRAS1	PRAM1	inter-chromosomal
27986	X	120065155	[120065153,120065339]	8	42977250	[42977249,42977355]	17	1	CT47A12	SGK196	inter-chromosomal
17159	9	12704526	[12704524,12704705]	16	81641297	[81641172,81641299]	13	3	TYRP1	CMIP	inter-chromosomal
7418	17	55918287	[55918287,55918413]	11	15098832	[15098832,15098916]	17	1	MRPS23	CALCB	inter-chromosomal
22850	3	108703563	[108703562,108703632]	21	47542789	[47542787,47542852]	11	4	MORC1	COL6A2	inter-chromosomal
24143	3	133525547	[133525453,133525547]	6	41904433	[41904297,41904438]	13	3	SRPRB	CCND3	inter-chromosomal
11702	4	174294666	[174294541,174294668]	14	73727864	[73727862,73727988]	14	2	SAP30	PAPLN	inter-chromosomal
8907	12	15131080	[15130928,15131081]	12	53723204	[53722969,53723205]	14	2	PDE6H	SP7	intra-chromosomal
11018	13	108955713	[108955601,108955713]	3	49282079	[49282075,49282166]	13	2	TNFSF13B	CCDC36	inter-chromosomal
9927	12	72092889	[72092811,72092889]	8	92097012	[92097011,92097104]	17	0	TMEM19	OTUD6B	inter-chromosomal
9651	12	56110717	[56110714,56110789]	5	145718795	[145718645,145718795]	13	2	BLOC1S1;RP11-644F5.10	POU4F3;RBM27	inter-chromosomal
2528	1	144189184	[144189040,144189184]	9	27567162	[27567012,27567162]	13	2	RP3-377D14.1	C9orf72	inter-chromosomal
22404	8	27964300	[27964229,27964301]	2	242619734	[242619644,242619734]	11	3	ELP3	DTYMK	inter-chromosomal
19197	3	170198078	[170198076,170198158]	18	71822541	[71822540,71822638]	14	1	SLC7A14	TIMM21	inter-chromosomal
24158	4	99339942	[99339808,99339942]	3	140167361	[140167359,140167477]	13	1	RAP1GDS1	CLSTN2	inter-chromosomal
19165	18	61449774	[61449589,61449775]	8	21903625	[21903622,21903733]	11	2	SERPINB7	FGF17	inter-chromosomal
1512	13	57741769	[57741696,57741769]	1	67513050	[67512948,67513052]	7	4	PRR20E	SLC35D1	inter-chromosomal
7086	16	85682357	[85682236,85682358]	10	128974668	[128974557,128974668]	11	2	KIAA0182	FAM196A	inter-chromosomal
670	1	21887238	[21887119,21887239]	2	38956698	[38956697,38956802]	13	1	ALPL	GALM	inter-chromosomal
23779	7	27134880	[27134880,27134969]	3	49770405	[49770316,49770407]	15	0	HOXA1	IP6K1	inter-chromosomal
24610	X	154292241	[154292239,154292308]	4	69094602	[69094460,69094604]	8	3	MTCP1;MTCP1NB	TMPRSS11B	inter-chromosomal
10122	12	104350409	[104350409,104350742]	19	55945163	[55944953,55945164]	8	3	C12orf73	SHISA7	inter-chromosomal
8470	12	27919598	[27919596,27919732]	11	124946653	[124946652,124946734]	10	2	MANSC4	SLC37A2	inter-chromosomal
1893	1	100573184	[100573183,100573273]	20	29624043	[29624041,29624092]	10	2	SASS6	FRG1B	inter-chromosomal
7723	11	60703488	[60703336,60703491]	8	67591956	[67591955,67592116]	8	3	TMEM132A	C8orf44;SGK3	inter-chromosomal
13643	6	126307768	[126307663,126307768]	15	89182574	[89182573,89182825]	10	2	TRMT11	ISG20	inter-chromosomal
24192	7	44621322	[44621320,44621413]	3	150845612	[150845610,150845697]	14	0	TMED4	MED12L	inter-chromosomal
19787	19	49334925	[49334922,49335016]	20	62166412	[62166322,62166414]	10	2	HSD17B14	PTK6	inter-chromosomal
23758	3	48827977	[48827976,48828061]	6	33148511	[33148444,33148511]	13	0	PRKAR2A	COL11A2	inter-chromosomal
2162	4	66242716	[66242715,66242783]	1	109440114	[109440113,109440249]	11	1	EPHA5	GPSM2	inter-chromosomal
20925	5	122435656	[122435592,122435656]	2	102988413	[102988411,102988500]	12	0	PRDM6	IL18R1	inter-chromosomal
14164	16	4940729	[4940728,4940818]	19	40225133	[40224992,40225136]	10	1	PPL	CLC	inter-chromosomal
13645	15	89450426	[89450425,89450547]	7	142836611	[142836608,142836721]	8	2	MFGE8	PIP	inter-chromosomal
18237	17	41738434	[41738434,41738547]	3	49060309	[49060307,49060409]	8	2	MEOX1	NDUFAF3	inter-chromosomal
28945	9	46688114	[46688010,46688115]	9	66525128	[66525010,66525128]	10	1	RP11-111F5.4;RP11-111F5.5	RP11-262H14.3	intra-chromosomal
15992	16	67208847	[67208608,67208847]	16	20348049	[20347968,20348051]	6	3	NOL3	UMOD	intra-chromosomal
19025	18	28651571	[28651571,28651641]	3	128780571	[128780571,128780666]	12	0	DSC2	GP9	inter-chromosomal
22407	20	170216	[170214,170307]	9	96714610	[96714532,96714613]	11	0	DEFB128	BARX1	inter-chromosomal
22680	X	120117599	[120117599,120117752]	20	35509053	[35509053,35509153]	3	4	CT47A1	C20orf118	inter-chromosomal
8330	11	94134027	[94134027,94134215]	3	149468647	[149468465,149468647]	5	3	GPR83	COMMD2	inter-chromosomal
8317	11	93460803	[93460589,93460803]	5	135228199	[135228021,135228200]	5	3	KIAA1731	IL9	inter-chromosomal
12518	15	34823849	[34823848,34823896]	19	41600864	[41600862,41601005]	3	4	GOLGA8B	CYP2A13	inter-chromosomal
11295	14	23887419	[23887418,23887561]	X	152225307	[152225307,152225565]	5	3	MYH7	PNMA3	inter-chromosomal
432	6	163956157	[163956014,163956158]	1	8022823	[8022823,8022935]	7	2	QKI	PARK7	inter-chromosomal
17020	7	101960969	[101960881,101960970]	16	58314661	[58314581,58314664]	10	0	SH2B2	CCDC113;PRSS54	inter-chromosomal
26850	X	72065391	[72065333,72065393]	7	38253958	[38253956,38254035]	6	2	DMRTC1B	STARD3NL	inter-chromosomal
19723	20	30512852	[30512812,30512855]	19	41510202	[41510201,41510351]	6	2	TTLL9	CYP2B6	inter-chromosomal
4922	10	43659492	[43659319,43659493]	X	119761026	[119760876,119761028]	8	1	CSGALNACT2	C1GALT1C1	inter-chromosomal
900	16	22826416	[22826293,22826417]	1	32045889	[32045887,32046001]	8	1	HS3ST2	TINAGL1	inter-chromosomal
1740	1	91180088	[91180087,91180260]	4	176594987	[176594831,176594990]	6	2	BARHL2	GPM6A	inter-chromosomal
22401	9	108246783	[108246706,108246785]	2	242542498	[242542410,242542498]	9	0	FSD1L	THAP4	inter-chromosomal
19850	2	100903376	[100903375,100903457]	19	51410342	[51410157,51410345]	7	1	LONRF2	KLK4	inter-chromosomal
29229	9	131085207	[131085062,131085208]	X	52733642	[52733572,52733644]	7	1	COQ4	SSX2	inter-chromosomal
11754	14	90398870	[90398869,90398952]	19	18311255	[18311144,18311255]	7	1	EFCAB11	RAB3A	inter-chromosomal
7883	16	81410933	[81410824,81410934]	11	64889011	[64888970,64889013]	3	3	GAN	FAU	inter-chromosomal
10335	22	24309210	[24309122,24309210]	12	120960166	[120960075,120960166]	9	0	DDTL	COQ5	inter-chromosomal
7724	12	72163639	[72163578,72163639]	11	60780895	[60780894,60781035]	5	2	RAB21	CD6	inter-chromosomal
12068	15	22739627	[22739534,22739627]	6	110953364	[110953233,110953366]	5	2	GOLGA6L1	CDK19	inter-chromosomal
18202	17	39673335	[39673335,39673417]	2	220423181	[220423024,220423181]	7	1	KRT15	OBSL1	inter-chromosomal
26351	6	131571756	[131571647,131571757]	8	146278448	[146278448,146278532]	7	1	AKAP7	C8orf33	inter-chromosomal
23850	3	63830758	[63830699,63830759]	X	53458542	[53458342,53458544]	5	2	C3orf49	HSD17B10	inter-chromosomal
20047	2	27534767	[27534766,27534819]	9	36229105	[36229018,36229107]	2	3	MPV17	GNE	inter-chromosomal
19916	3	134339591	[134339589,134339676]	19	58152072	[58152069,58152148]	8	0	KY	ZNF211	inter-chromosomal
24032	6	31625075	[31625002,31625075]	3	115382368	[115382366,115382469]	6	1	APOM	GAP43	inter-chromosomal
10113	12	100994328	[100994160,100994329]	3	155481707	[155481598,155481709]	6	1	GAS2L3	C3orf33	inter-chromosomal
7667	12	2994700	[2994529,2994701]	11	47612367	[47612236,47612368]	6	1	C12orf32	C1QTNF4	inter-chromosomal
19166	4	110355158	[110355033,110355159]	18	61568974	[61568973,61569116]	6	1	SEC24B	SERPINB10;SERPINB2	inter-chromosomal
7711	5	133326693	[133326693,133326845]	11	59712642	[59712640,59712739]	4	2	VDAC1	AP000790.1	inter-chromosomal
3887	22	39928692	[39928692,39928830]	1	201465432	[201465320,201465433]	6	1	RPS19BP1	CSRP1	inter-chromosomal
27987	X	120070016	[120070014,120070107]	8	42977250	[42977249,42977335]	7	0	CT47A11	SGK196	inter-chromosomal
29701	X	62893918	[62893917,62894047]	X	102471077	[102471075,102471182]	5	1	ARHGEF9	BEX4	intra-chromosomal
8437	11	119043698	[119043626,119043700]	17	47284244	[47284166,47284245]	7	0	NLRX1	GNGT2	inter-chromosomal
8339	11	102667893	[102667745,102667893]	21	46925192	[46925048,46925193]	3	2	MMP1	COL18A1	inter-chromosomal
462	1	11907170	[11907168,11907291]	6	135716034	[135715914,135716035]	5	1	NPPA	AHI1	inter-chromosomal
3823	1	182545391	[182545391,182545465]	11	57146285	[57146154,57146285]	5	1	RNASEL	PRG3	inter-chromosomal
12611	15	44624276	[44624197,44624278]	9	139110654	[139110562,139110656]	7	0	CASC4	QSOX2	inter-chromosomal
7578	11	34668231	[34668141,34668233]	17	63049846	[63049787,63049847]	6	0	EHF	GNA13	inter-chromosomal
29218	X	152685790	[152685686,152685792]	9	128722963	[128722960,128723037]	4	1	ZFP92	PBX3	inter-chromosomal
23749	X	16168779	[16168657,16168780]	3	46449559	[46449556,46449770]	4	1	GRPR	CCRL2	inter-chromosomal
503	19	4859602	[4859601,4859684]	1	16353031	[16353029,16353104]	4	1	PLIN3	CLCNKA	inter-chromosomal
3650	14	77279107	[77279107,77279260]	1	161600178	[161600158,161600178]	2	2	ANGEL1	FCGR3A;FCGR3B	inter-chromosomal
4379	20	17970582	[17970582,17970667]	1	242048809	[242048718,242048811]	6	0	C20orf72	EXO1	inter-chromosomal
8344	2	65245813	[65245739,65245815]	11	104897083	[104897005,104897083]	6	0	SLC1A4	CASP1	inter-chromosomal
